Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,5c6bc62b-64ec-4c14-8aa9-36f9e556c441,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dda4ca55-785b-4a9b-9a8d-cb0c64a9dacd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4830cc1f-ed8c-470d-bb21-816791220a48,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,392355d8-4427-4dbf-b936-edf4aeb3ded1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f5f37383-5e12-4976-b141-8e0d4167f368,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5fb3b643-b2e3-4a6a-a85a-e4f993080816,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a3450ba6-d2e2-4f2a-a00a-a4c4806b3335,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6fc083fa-0065-4984-a5be-2197ff01d828,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8871c774-6571-4979-82ee-3f6fdd4654a8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c36fd0a1-d23b-4912-9d84-fceaddbdc287,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f0f1a3c3-40f5-4fb4-87d9-ba27cb2e419e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9ca2330b-2e5b-4b3d-97f2-c6a54ce1c813,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,545a561f-eb4b-4d89-99ba-d498e78e7c3c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c5559256-be15-411b-82b3-656ae7182d35,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f9324246-ce7c-4e1e-a91a-5adaebe30c0d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,19aa6ca8-fd41-4c2b-a13e-f57424ae04b9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d12ad93f-22d4-4312-9fee-f7102b168196,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ed779f6c-6da7-4170-9a96-8de778d4eb36,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,86392acd-81d5-41f0-a2e8-d29bca01ef18,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,be99e3e7-0b22-432d-b2db-399c1973b6d9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3242ea98-a55c-4ea7-8d86-6d671118026f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dde8b516-e32f-42aa-945b-2f7fa4f21043,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ea4c48bd-ec70-4d92-a8fc-89cfffa467e8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a84108b0-8779-43da-a496-2351b050ca98,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,586afe95-0336-4450-a1d0-fcd365744ed5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5eb5c85f-c496-46c5-9c0c-02b62387b8be,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3fba32ca-b602-4fe4-9829-20bfb1d0eb33,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,00ef1204-c4d5-40f4-8fc5-c19df8fb7760,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,50f93cb0-52db-40b1-b4eb-f2d49a15847f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,feda9c47-b6db-44f1-bcb8-c1db92c8430f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6d910f0d-0118-45e6-9c51-894d51840b21,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d15a215d-02fb-4b6b-8a8f-89b8d5b4183b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3f8fa0c6-05ee-4b25-a69f-8247014d9e85,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,63722637-3f24-4e43-8af0-d9a652e4db5a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,aa068018-c815-4c21-98de-b16676f756e4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b0a311c0-c494-4662-862c-f0f57f62954e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5c3e3f10-bbcf-4fc2-8b7d-32c02be5139d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,165456ea-bf5f-4475-b935-655423e4e534,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,133df932-5cdf-4fa6-bb00-a3b87e345be9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fe5981da-0ee5-48f8-a4a8-b85ecf21f063,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1d27d310-6161-4fc3-86d0-6c0c9731ed27,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f1ed4fc9-261e-401a-9599-3537ec85fa0b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4075ed45-42c6-4aee-8fe0-683e4219cc2c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0fe1bb94-a554-4814-a465-0fc88a203980,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,62849cd4-f0db-41bc-9fbf-f3251b52e55e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7d5c19ce-beb1-4db6-92e9-d72749deb0be,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,00eddf45-c0f5-4171-b227-f87a57bf1a21,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,26b9a1a6-1524-49a3-99f5-7cfa215fdbdf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,431c51a2-64c7-4d5a-bae5-8ac83dfcc631,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7df516c6-7755-433b-ae6b-fc24872877ab,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4d0ebdff-07d1-4485-9a15-1313716c03d1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6fe6dbe0-5265-4b99-bece-552c2c8fe6b4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0e3574be-7372-410e-89c0-f2d9e9f8fe93,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d4fedb2c-2e6c-45ef-9433-8f088db62ee8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6c542e91-e7da-4797-a413-f569fccfab2a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,77f23b22-9fd1-4944-86d4-22d709f532d0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c3456874-62af-41ba-9fe8-953eebb8f41d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f2e2dc69-afde-424b-b57b-88f5ac60ea81,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,68b12957-74f4-4ad9-a882-5d4940ee065c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,651c9eee-33b8-481e-bab1-943e044d7cc1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3c5cc358-4408-4389-8c69-c534a505c25d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6b4874b6-9597-462c-a023-b8a84308c32c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2cfb414b-e0bd-4b3a-beae-9e682d07d524,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cb1d2d60-bb23-4e41-b912-7171144f4b62,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f11cc2d7-22e3-4102-9b45-7f97e15ac2f8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,55884f46-8a1a-4dd9-877d-42a772e77283,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4f52b483-1a2e-4da8-b202-8206e56a9406,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bba11458-22ea-41f5-88ed-4ad0e7fd35ff,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,109f4317-5aed-482f-917a-6db13e3f4b98,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f208e45c-d9f7-43de-8af5-2326fb39e6e3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,12856f01-9412-4462-9a56-2b53bf757389,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cf8f312e-e5a8-4f79-8fa6-bc68e1f01dbf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,86cf6797-3a9b-45ff-94e5-de83513de27d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0e21cd2e-6831-41a4-b0fe-a740cd8f6307,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,754a91ff-c72d-400e-85c8-308ecbebc0ce,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b0b86de1-41e8-4548-8461-a8bb7a9d53e0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,253d3c87-b519-4153-9d07-c17e61a7a4e3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fa007087-5815-4675-b360-907659fde053,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f64d4d77-4606-485a-80d7-55fb06871e9a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e4fe78ce-ca47-4e34-82e1-550bf81edec0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3ccd5cf6-9100-436a-b0a9-ebc26c111c88,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a6f64093-f33c-4632-b1e2-e275bf00038b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e75af7a4-f5c4-4e33-9408-79288cb3f824,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d3b5fb08-84da-4fc3-99ec-edb21af33948,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c9ed0dec-4fd1-4d1f-b3eb-7e71eb7f92ec,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9cd96edf-dfd2-41eb-9479-971e99a08646,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8bb45ca7-b344-4a74-9a8e-5a6437916386,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7b8b5296-3173-4ff6-840d-655aaf69d100,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7916c3d0-9e95-4478-b5b4-b991ebe95774,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,309d806c-8bc9-4ed0-bbcd-ea76ccca954c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,38f09e87-d6eb-4b56-8469-6b1cc04402e6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4370f34b-b101-45b3-854a-f4544d4a36d4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e40b6aac-8cc6-4fc2-997d-e930feca5888,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,20cddc2b-a0f6-46ab-ad7f-add3c24d2560,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,12783981-6e1e-4521-89a2-8d8a1f05b0fb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d58b998b-97bd-4a46-a24b-9ac1e54fe6ed,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
